Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1996,5,0.001,0.021,0.027,0.014,
1996,6,0.017,0.021,0.027,0.014,
1996,7,0.021,0.021,0.028,0.015,
1996,8,0.054,0.022,0.028,0.015,
1996,9,0.126,0.022,0.028,0.015,
1996,10,0.084,0.022,0.029,0.016,
1996,11,0.082,0.023,0.029,0.016,
1996,12,0.159,0.023,0.030,0.016,
1997,1,0.056,0.023,0.030,0.017,
1997,2,0.038,0.024,0.030,0.017,
1997,3,0.047,0.024,0.031,0.017,
1997,4,0.118,0.024,0.031,0.018,
1997,5,-0.041,0.025,0.031,0.018,
1997,6,0.106,0.025,0.032,0.018,
1997,7,0.035,0.025,0.032,0.019,
1997,8,0.030,0.026,0.032,0.019,
1997,9,-0.006,0.026,0.033,0.019,
1997,10,0.039,0.026,0.033,0.020,
1997,11,0.082,0.027,0.033,0.020,
1997,12,0.083,0.027,0.034,0.020,
1998,1,0.165,0.027,0.034,0.020,
1998,2,0.332,0.028,0.034,0.021,
1998,3,0.058,0.028,0.035,0.021,
1998,4,0.114,0.028,0.035,0.021,
1998,5,0.159,0.029,0.035,0.022,
1998,6,0.063,0.029,0.036,0.022,
1998,7,0.066,0.029,0.036,0.022,
1998,8,0.105,0.030,0.036,0.023,
1998,9,0.017,0.030,0.037,0.023,
1998,10,-0.022,0.030,0.037,0.023,
1998,11,-0.009,0.031,0.037,0.024,
1998,12,0.059,0.031,0.038,0.024,
1999,1,0.003,0.031,0.038,0.024,
1999,2,0.156,0.032,0.038,0.025,
1999,3,0.019,0.032,0.039,0.025,
1999,4,0.070,0.032,0.039,0.025,
1999,5,0.093,0.033,0.040,0.026,
1999,6,0.023,0.033,0.040,0.026,
1999,7,0.031,0.033,0.040,0.026,
1999,8,0.078,0.034,0.041,0.027,
1999,9,0.066,0.034,0.041,0.027,
1999,10,-0.042,0.034,0.041,0.027,
1999,11,-0.046,0.035,0.042,0.028,
1999,12,0.001,0.035,0.042,0.028,
2000,1,-0.049,0.035,0.042,0.028,
2000,2,-0.106,0.036,0.043,0.029,
2000,3,0.028,0.036,0.043,0.029,
2000,4,0.023,0.036,0.043,0.029,
2000,5,0.037,0.037,0.044,0.030,
2000,6,-0.029,0.037,0.044,0.030,
2000,7,0.076,0.037,0.044,0.030,
2000,8,0.027,0.038,0.045,0.031,
2000,9,0.021,0.038,0.045,0.031,
2000,10,-0.017,0.038,0.045,0.031,
2000,11,0.037,0.039,0.046,0.032,
2000,12,-0.067,0.039,0.046,0.032,
2001,1,0.005,0.039,0.046,0.032,
2001,2,-0.055,0.040,0.047,0.032,
2001,3,0.047,0.040,0.047,0.033,
2001,4,-0.003,0.040,0.048,0.033,
2001,5,0.034,0.041,0.048,0.033,
2001,6,-0.012,0.041,0.048,0.034,
2001,7,0.036,0.041,0.049,0.034,
2001,8,-0.023,0.042,0.049,0.034,
2001,9,0.037,0.042,0.049,0.035,
2001,10,-0.058,0.042,0.050,0.035,
2001,11,-0.033,0.043,0.050,0.035,
2001,12,0.051,0.043,0.050,0.036,
2002,1,-0.087,0.043,0.051,0.036,
2002,2,0.038,0.044,0.051,0.036,
2002,3,-0.112,0.044,0.051,0.037,
2002,4,-0.052,0.044,0.052,0.037,
2002,5,-0.072,0.045,0.052,0.037,
2002,6,-0.013,0.045,0.052,0.038,
2002,7,0.011,0.045,0.053,0.038,
2002,8,0.013,0.046,0.053,0.038,
2002,9,0.046,0.046,0.053,0.039,
2002,10,0.106,0.046,0.054,0.039,
2002,11,-0.043,0.047,0.054,0.039,
2002,12,0.002,0.047,0.054,0.040,
2003,1,0.003,0.047,0.055,0.040,
2003,2,-0.042,0.048,0.055,0.040,
2003,3,0.061,0.048,0.056,0.041,
2003,4,0.107,0.048,0.056,0.041,
2003,5,0.078,0.049,0.056,0.041,
2003,6,0.067,0.049,0.057,0.042,
2003,7,0.006,0.049,0.057,0.042,
2003,8,-0.030,0.050,0.057,0.042,
2003,9,0.120,0.050,0.058,0.042,
2003,10,0.005,0.050,0.058,0.043,
2003,11,0.008,0.051,0.058,0.043,
2003,12,0.022,0.051,0.059,0.043,
2004,1,-0.026,0.051,0.059,0.044,
2004,2,0.013,0.052,0.059,0.044,
2004,3,0.010,0.052,0.060,0.044,
2004,4,-0.036,0.052,0.060,0.045,
2004,5,-0.064,0.053,0.060,0.045,
2004,6,0.009,0.053,0.061,0.045,
2004,7,0.045,0.053,0.061,0.046,
2004,8,0.018,0.054,0.061,0.046,
2004,9,0.070,0.054,0.062,0.046,
2004,10,0.131,0.054,0.062,0.047,
2004,11,0.071,0.055,0.063,0.047,
2004,12,0.051,0.055,0.063,0.047,
2005,1,0.136,0.055,0.063,0.048,
2005,2,0.161,0.056,0.064,0.048,
2005,3,0.071,0.056,0.064,0.048,
2005,4,0.138,0.056,0.064,0.049,
2005,5,0.152,0.057,0.065,0.049,
2005,6,0.077,0.057,0.065,0.049,
2005,7,0.105,0.057,0.065,0.050,
2005,8,0.063,0.058,0.066,0.050,
2005,9,0.028,0.058,0.066,0.050,
2005,10,0.090,0.058,0.066,0.051,
2005,11,-0.026,0.059,0.067,0.051,
2005,12,0.008,0.059,0.067,0.051,
2006,1,0.047,0.059,0.067,0.051,
2006,2,0.027,0.060,0.068,0.052,
2006,3,0.015,0.060,0.068,0.052,
2006,4,0.055,0.060,0.068,0.052,
2006,5,0.121,0.061,0.069,0.053,
2006,6,0.021,0.061,0.069,0.053,
2006,7,-0.007,0.061,0.070,0.053,
2006,8,0.045,0.062,0.070,0.054,
2006,9,0.104,0.062,0.070,0.054,
2006,10,0.054,0.062,0.071,0.054,
2006,11,0.145,0.063,0.071,0.055,
2006,12,-0.018,0.063,0.071,0.055,
2007,1,0.001,0.063,0.072,0.055,
2007,2,-0.100,0.064,0.072,0.056,
2007,3,-0.084,0.064,0.072,0.056,
2007,4,0.042,0.064,0.073,0.056,
2007,5,-0.007,0.065,0.073,0.057,
2007,6,0.063,0.065,0.073,0.057,
2007,7,0.034,0.065,0.074,0.057,
2007,8,0.062,0.066,0.074,0.058,
2007,9,-0.007,0.066,0.074,0.058,
2007,10,0.030,0.067,0.075,0.058,
2007,11,0.024,0.067,0.075,0.059,
2007,12,0.039,0.067,0.076,0.059,
2008,1,0.018,0.068,0.076,0.059,
2008,2,-0.004,0.068,0.076,0.059,
2008,3,0.004,0.068,0.077,0.060,
2008,4,0.107,0.069,0.077,0.060,
2008,5,0.129,0.069,0.077,0.060,
2008,6,0.023,0.069,0.078,0.061,
2008,7,0.001,0.070,0.078,0.061,
2008,8,0.039,0.070,0.078,0.061,
2008,9,0.078,0.070,0.079,0.062,
2008,10,0.041,0.071,0.079,0.062,
2008,11,0.043,0.071,0.079,0.062,
2008,12,-0.064,0.071,0.080,0.063,
2009,1,-0.010,0.072,0.080,0.063,
2009,2,-0.009,0.072,0.080,0.063,
2009,3,0.054,0.072,0.081,0.064,
2009,4,0.034,0.073,0.081,0.064,
2009,5,0.009,0.073,0.081,0.064,
2009,6,0.184,0.073,0.082,0.065,
2009,7,0.122,0.074,0.082,0.065,
2009,8,0.019,0.074,0.083,0.065,
2009,9,0.127,0.074,0.083,0.066,
2009,10,0.127,0.075,0.083,0.066,
2009,11,0.257,0.075,0.084,0.066,
2009,12,0.137,0.075,0.084,0.066,
2010,1,0.118,0.076,0.084,0.067,
2010,2,0.122,0.076,0.085,0.067,
2010,3,0.222,0.076,0.085,0.067,
2010,4,0.092,0.077,0.085,0.068,
2010,5,0.051,0.077,0.086,0.068,
2010,6,0.065,0.077,0.086,0.068,
2010,7,0.045,0.078,0.086,0.069,
2010,8,0.101,0.078,0.087,0.069,
2010,9,0.047,0.078,0.087,0.069,
2010,10,0.034,0.079,0.087,0.070,
2010,11,0.127,0.079,0.088,0.070,
2010,12,0.115,0.079,0.088,0.070,
2011,1,0.073,0.080,0.089,0.071,
2011,2,0.023,0.080,0.089,0.071,
2011,3,0.083,0.080,0.089,0.071,
2011,4,0.043,0.081,0.090,0.072,
2011,5,0.139,0.081,0.090,0.072,
2011,6,0.126,0.081,0.090,0.072,
2011,7,0.102,0.082,0.091,0.073,
2011,8,0.104,0.082,0.091,0.073,
2011,9,0.117,0.082,0.091,0.073,
2011,10,0.077,0.083,0.092,0.073,
2011,11,0.036,0.083,0.092,0.074,
2011,12,0.064,0.083,0.092,0.074,
2012,1,0.008,0.084,0.093,0.074,
2012,2,0.039,0.084,0.093,0.075,
2012,3,0.054,0.084,0.093,0.075,
2012,4,0.113,0.085,0.094,0.075,
2012,5,0.084,0.085,0.094,0.076,
2012,6,0.179,0.085,0.095,0.076,
2012,7,0.119,0.086,0.095,0.076,
2012,8,0.075,0.086,0.095,0.077,
2012,9,-0.017,0.086,0.096,0.077,
2012,10,0.089,0.087,0.096,0.077,
2012,12,0.150,0.087,0.097,0.078,
2013,1,0.038,0.088,0.097,0.078,
2013,2,0.062,0.088,0.097,0.079,
2013,3,0.170,0.088,0.098,0.079,
2013,4,0.051,0.089,0.098,0.079,
2013,5,0.025,0.089,0.098,0.080,
2013,6,0.026,0.089,0.099,0.080,
2013,7,0.053,0.090,0.099,0.080,
2013,8,0.097,0.090,0.100,0.080,
2013,9,0.064,0.090,0.100,0.081,
2013,10,0.140,0.091,0.100,0.081,
2013,11,-0.004,0.091,0.101,0.081,
2013,12,0.029,0.091,0.101,0.082,
2014,1,0.018,0.092,0.101,0.082,
2014,2,0.034,0.092,0.102,0.082,
2014,3,0.083,0.092,0.102,0.083,
2014,4,0.094,0.093,0.102,0.083,
2014,5,0.096,0.093,0.103,0.083,
2014,6,0.123,0.093,0.103,0.084,
2014,7,0.075,0.094,0.103,0.084,
2014,8,0.150,0.094,0.104,0.084,
2014,9,0.125,0.094,0.104,0.085,
2014,10,0.112,0.095,0.104,0.085,
2014,11,0.045,0.095,0.105,0.085,
2014,12,0.162,0.095,0.105,0.086,
2015,1,0.033,0.096,0.106,0.086,
2015,2,0.045,0.096,0.106,0.086,
2015,3,-0.045,0.096,0.106,0.087,
2015,4,0.014,0.097,0.107,0.087,
2015,5,-0.026,0.097,0.107,0.087,
2015,6,0.075,0.097,0.107,0.087,
2015,7,0.140,0.098,0.108,0.088,
2015,8,0.106,0.098,0.108,0.088,
2015,9,0.141,0.098,0.108,0.088,
2015,10,0.177,0.099,0.109,0.089,
2015,11,0.079,0.099,0.109,0.089,
2015,12,0.120,0.099,0.109,0.089,
2016,1,0.161,0.100,0.110,0.090,
2016,2,0.091,0.100,0.110,0.090,
2016,3,0.084,0.100,0.110,0.090,
2016,4,0.095,0.101,0.111,0.091,
2016,5,0.108,0.101,0.111,0.091,
2016,6,0.098,0.101,0.112,0.091,
2016,7,0.090,0.102,0.112,0.092,
2016,8,0.055,0.102,0.112,0.092,
2016,9,0.184,0.102,0.113,0.092,
2016,10,0.168,0.103,0.113,0.093,
2016,11,0.084,0.103,0.113,0.093,
2016,12,0.064,0.103,0.114,0.093,
2017,1,0.106,0.104,0.114,0.093,
2017,2,0.071,0.104,0.114,0.094,
2017,3,-0.035,0.104,0.115,0.094,
2017,4,0.133,0.105,0.115,0.094,
2017,5,0.176,0.105,0.115,0.095,
2017,6,0.104,0.105,0.116,0.095,
2017,7,0.141,0.106,0.116,0.095,
2017,8,0.165,0.106,0.117,0.096,
2017,9,0.191,0.106,0.117,0.096,
2017,10,0.089,0.107,0.117,0.096,
2017,11,0.143,0.107,0.118,0.097,
2017,12,0.054,0.107,0.118,0.097,
2018,1,-0.013,0.108,0.118,0.097,
2018,2,0.007,0.108,0.119,0.098,
2018,3,0.228,0.108,0.119,0.098,
2018,4,0.069,0.109,0.119,0.098,
2018,5,0.075,0.109,0.120,0.099,
2018,6,0.189,0.109,0.120,0.099,
2018,7,0.153,0.110,0.120,0.099,
2018,8,0.090,0.110,0.121,0.099,
2018,9,0.231,0.110,0.121,0.100,
2018,10,0.101,0.111,0.121,0.100,
2018,11,0.113,0.111,0.122,0.100,
2018,12,0.212,0.111,0.122,0.101,
2019,1,0.182,0.112,0.123,0.101,
2019,2,0.095,0.112,0.123,0.101,
2019,3,0.127,0.112,0.123,0.102,
2019,4,0.101,0.113,0.124,0.102,
2019,5,0.179,0.113,0.124,0.102,
2019,6,0.147,0.113,0.124,0.103,
2019,7,0.154,0.114,0.125,0.103,
2019,8,0.172,0.114,0.125,0.103,
2019,9,0.179,0.114,0.125,0.104,
2019,10,0.251,0.115,0.126,0.104,
2019,11,0.177,0.115,0.126,0.104,
2019,12,0.140,0.115,0.126,0.105,
2020,1,0.156,0.116,0.127,0.105,
2020,2,0.110,0.116,0.127,0.105,
2020,3,0.165,0.117,0.128,0.105,
2020,4,0.212,0.117,0.128,0.106,
2020,5,0.119,0.117,0.128,0.106,
2020,6,0.164,0.118,0.129,0.106,
2020,7,0.191,0.118,0.129,0.107,
2020,8,0.152,0.118,0.129,0.107,
2020,9,0.183,0.119,0.130,0.107,
2020,10,0.129,0.119,0.130,0.108,
2020,11,0.069,0.119,0.130,0.108,
2020,12,0.126,0.120,0.131,0.108,
2021,1,0.225,0.120,0.131,0.109,
2021,2,0.225,0.120,0.131,0.109,
2021,3,0.073,0.121,0.132,0.109,
2021,4,0.140,0.121,0.132,0.110,
2021,5,0.056,0.121,0.133,0.110,
2021,6,0.088,0.122,0.133,0.110,
2021,7,0.121,0.122,0.133,0.111,
2021,8,0.154,0.122,0.134,0.111,
2021,9,0.114,0.123,0.134,0.111,
2021,10,0.230,0.123,0.134,0.111,
2021,11,0.160,0.123,0.135,0.112,
2021,12,0.112,0.124,0.135,0.112,
2022,1,0.192,0.124,0.135,0.112,
2022,2,0.028,0.124,0.136,0.113,
2022,3,0.035,0.125,0.136,0.113,
2022,4,0.084,0.125,0.136,0.113,
2022,5,0.247,0.125,0.137,0.114,
2022,6,0.145,0.126,0.137,0.114,
2022,7,0.090,0.126,0.137,0.114,
2022,8,0.095,0.126,0.138,0.115,
2022,9,0.146,0.127,0.138,0.115,
2022,10,0.184,0.127,0.139,0.115,
2022,11,0.108,0.127,0.139,0.116,
2022,12,0.189,0.128,0.139,0.116,
2023,1,0.170,0.128,0.140,0.116,
2023,2,0.148,0.128,0.140,0.117,
2023,3,0.232,0.129,0.140,0.117,
2023,4,0.170,0.129,0.141,0.117,
2023,5,0.190,0.129,0.141,0.117,
2023,6,0.249,0.130,0.141,0.118,
2023,7,0.189,0.130,0.142,0.118,
2023,8,0.163,0.130,0.142,0.118,
2023,9,0.232,0.131,0.142,0.119,
2023,10,0.198,0.131,0.143,0.119,
2023,11,0.231,0.131,0.143,0.119,
2023,12,0.223,0.132,0.144,0.120,
2024,1,0.262,0.132,0.144,0.120,
2024,2,0.335,0.132,0.144,0.120,
2024,3,0.237,0.133,0.145,0.121,
2024,4,0.271,0.133,0.145,0.121,
2024,5,0.286,0.133,0.145,0.121,
2024,6,0.115,0.134,0.146,0.122,
2024,7,0.114,0.134,0.146,0.122,
2024,8,0.119,0.134,0.146,0.122,
2024,9,0.293,0.135,0.147,0.122,
2024,10,0.166,0.135,0.147,0.123,
2024,11,0.169,0.135,0.147,0.123,
2024,12,0.066,0.136,0.148,0.123,
2025,1,0.033,0.136,0.148,0.124,
2025,2,0.079,0.136,0.149,0.124,
2025,3,0.092,0.137,0.149,0.124,
2025,4,0.087,0.137,0.149,0.125,
2025,5,0.147,0.137,0.150,0.125,
2025,6,0.151,0.138,0.150,0.125,
2025,7,0.135,0.138,0.150,0.126,
