Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1996,11,0.068,0.035,0.042,0.027,
1996,12,0.158,0.035,0.042,0.028,
1997,1,0.048,0.035,0.043,0.028,
1997,2,0.062,0.036,0.043,0.028,
1997,3,0.057,0.036,0.044,0.029,
1997,4,0.107,0.037,0.044,0.029,
1997,5,-0.056,0.037,0.044,0.030,
1997,6,0.117,0.037,0.045,0.030,
1997,7,0.042,0.038,0.045,0.030,
1997,8,0.027,0.038,0.046,0.031,
1997,9,-0.012,0.039,0.046,0.031,
1997,10,0.035,0.039,0.046,0.032,
1997,11,0.075,0.039,0.047,0.032,
1997,12,0.081,0.040,0.047,0.032,
1998,1,0.181,0.040,0.048,0.033,
1998,2,0.367,0.041,0.048,0.033,
1998,3,0.066,0.041,0.049,0.034,
1998,4,0.114,0.041,0.049,0.034,
1998,5,0.152,0.042,0.049,0.034,
1998,6,0.058,0.042,0.050,0.035,
1998,7,0.067,0.043,0.050,0.035,
1998,8,0.101,0.043,0.051,0.036,
1998,9,0.014,0.043,0.051,0.036,
1998,10,-0.024,0.044,0.051,0.036,
1998,11,-0.011,0.044,0.052,0.037,
1998,12,0.057,0.045,0.052,0.037,
1999,1,0.012,0.045,0.053,0.038,
1999,2,0.162,0.045,0.053,0.038,
1999,3,0.011,0.046,0.054,0.038,
1999,4,0.074,0.046,0.054,0.039,
1999,5,0.099,0.047,0.054,0.039,
1999,6,0.034,0.047,0.055,0.039,
1999,7,0.035,0.048,0.055,0.040,
1999,8,0.083,0.048,0.056,0.040,
1999,9,0.081,0.048,0.056,0.041,
1999,10,-0.035,0.049,0.056,0.041,
1999,11,-0.041,0.049,0.057,0.041,
1999,12,0.002,0.050,0.057,0.042,
2000,1,-0.057,0.050,0.058,0.042,
2000,2,-0.089,0.050,0.058,0.043,
2000,3,0.040,0.051,0.059,0.043,
2000,4,0.029,0.051,0.059,0.043,
2000,5,0.042,0.052,0.059,0.044,
2000,6,-0.028,0.052,0.060,0.044,
2000,7,0.093,0.052,0.060,0.045,
2000,8,0.026,0.053,0.061,0.045,
2000,9,0.029,0.053,0.061,0.045,
2000,10,-0.013,0.054,0.061,0.046,
2000,11,0.042,0.054,0.062,0.046,
2000,12,-0.063,0.054,0.062,0.047,
2001,1,0.018,0.055,0.063,0.047,
2001,2,-0.031,0.055,0.063,0.047,
2001,3,0.058,0.056,0.064,0.048,
2001,4,0.009,0.056,0.064,0.048,
2001,5,0.047,0.056,0.064,0.049,
2001,6,0.003,0.057,0.065,0.049,
2001,7,0.047,0.057,0.065,0.049,
2001,8,-0.014,0.058,0.066,0.050,
2001,9,0.048,0.058,0.066,0.050,
2001,10,-0.060,0.058,0.066,0.050,
2001,11,-0.011,0.059,0.067,0.051,
2001,12,0.064,0.059,0.067,0.051,
2002,1,-0.081,0.060,0.068,0.052,
2002,2,0.041,0.060,0.068,0.052,
2002,3,-0.100,0.061,0.069,0.052,
2002,4,-0.042,0.061,0.069,0.053,
2002,5,-0.077,0.061,0.069,0.053,
2002,6,-0.002,0.062,0.070,0.054,
2002,7,0.027,0.062,0.070,0.054,
2002,8,0.027,0.063,0.071,0.054,
2002,9,0.055,0.063,0.071,0.055,
2002,10,0.122,0.063,0.072,0.055,
2002,11,-0.045,0.064,0.072,0.056,
2002,12,0.003,0.064,0.072,0.056,
2003,1,0.002,0.065,0.073,0.056,
2003,2,-0.027,0.065,0.073,0.057,
2003,3,0.094,0.065,0.074,0.057,
2003,4,0.138,0.066,0.074,0.058,
2003,5,0.091,0.066,0.074,0.058,
2003,6,0.081,0.067,0.075,0.058,
2003,7,0.011,0.067,0.075,0.059,
2003,8,-0.016,0.067,0.076,0.059,
2004,5,-0.034,0.071,0.080,0.063,
2004,6,0.051,0.071,0.080,0.063,
2004,7,0.101,0.072,0.080,0.063,
2004,8,0.067,0.072,0.081,0.064,
2004,9,0.144,0.073,0.081,0.064,
2004,10,0.181,0.073,0.082,0.065,
2004,11,0.121,0.073,0.082,0.065,
2004,12,0.086,0.074,0.082,0.065,
2005,1,0.184,0.074,0.083,0.066,
2005,2,0.214,0.075,0.083,0.066,
2005,3,0.101,0.075,0.084,0.066,
2005,4,0.182,0.076,0.084,0.067,
2005,5,0.194,0.076,0.085,0.067,
2005,6,0.131,0.076,0.085,0.068,
2005,7,0.167,0.077,0.085,0.068,
2005,8,0.099,0.077,0.086,0.068,
2005,9,0.063,0.078,0.086,0.069,
2005,10,0.115,0.078,0.087,0.069,
2005,11,0.002,0.078,0.087,0.070,
2005,12,0.043,0.079,0.088,0.070,
2006,1,0.079,0.079,0.088,0.070,
2006,2,0.056,0.080,0.088,0.071,
2006,3,0.039,0.080,0.089,0.071,
2006,4,0.085,0.080,0.089,0.072,
2006,5,0.136,0.081,0.090,0.072,
2006,6,0.047,0.081,0.090,0.072,
2006,7,0.013,0.082,0.090,0.073,
2006,8,0.069,0.082,0.091,0.073,
2006,9,0.135,0.082,0.091,0.073,
2006,10,0.080,0.083,0.092,0.074,
2006,11,0.187,0.083,0.092,0.074,
2006,12,0.016,0.084,0.093,0.075,
2007,1,0.032,0.084,0.093,0.075,
2007,2,-0.081,0.084,0.093,0.075,
2007,3,-0.044,0.085,0.094,0.076,
2007,4,0.065,0.085,0.094,0.076,
2007,5,0.024,0.086,0.095,0.077,
2007,6,0.097,0.086,0.095,0.077,
2007,7,0.074,0.086,0.096,0.077,
2007,8,0.097,0.087,0.096,0.078,
2007,9,0.031,0.087,0.096,0.078,
2007,10,0.069,0.088,0.097,0.079,
2007,11,0.055,0.088,0.097,0.079,
2007,12,0.070,0.088,0.098,0.079,
2008,1,0.044,0.089,0.098,0.080,
2008,2,0.024,0.089,0.099,0.080,
2008,3,0.027,0.090,0.099,0.080,
2008,4,0.145,0.090,0.099,0.081,
2008,5,0.145,0.091,0.100,0.081,
2008,6,0.055,0.091,0.100,0.082,
2008,7,0.042,0.091,0.101,0.082,
2008,8,0.085,0.092,0.101,0.082,
2008,9,0.135,0.092,0.101,0.083,
2008,10,0.074,0.093,0.102,0.083,
2008,11,0.068,0.093,0.102,0.084,
2008,12,-0.022,0.093,0.103,0.084,
2009,1,0.026,0.094,0.103,0.084,
2009,2,0.014,0.094,0.104,0.085,
2009,3,0.092,0.095,0.104,0.085,
2009,4,0.065,0.095,0.104,0.086,
2009,5,0.049,0.095,0.105,0.086,
2009,6,0.230,0.096,0.105,0.086,
2009,7,0.167,0.096,0.106,0.087,
2009,8,0.062,0.097,0.106,0.087,
2009,9,0.173,0.097,0.107,0.087,
2009,10,0.162,0.097,0.107,0.088,
2009,11,0.318,0.098,0.107,0.088,
2009,12,0.188,0.098,0.108,0.089,
2010,1,0.151,0.099,0.108,0.089,
2010,2,0.140,0.099,0.109,0.089,
2010,3,0.271,0.099,0.109,0.090,
2010,4,0.132,0.100,0.110,0.090,
2010,5,0.090,0.100,0.110,0.091,
2010,6,0.108,0.101,0.110,0.091,
2010,7,0.094,0.101,0.111,0.091,
2010,8,0.151,0.101,0.111,0.092,
2010,9,0.082,0.102,0.112,0.092,
2010,10,0.064,0.102,0.112,0.092,
2010,11,0.174,0.103,0.112,0.093,
2010,12,0.125,0.103,0.113,0.093,
2011,1,0.115,0.103,0.113,0.094,
2011,2,0.064,0.104,0.114,0.094,
2011,3,0.142,0.104,0.114,0.094,
2011,4,0.091,0.105,0.115,0.095,
2011,5,0.177,0.105,0.115,0.095,
2011,6,0.156,0.106,0.115,0.096,
2011,7,0.142,0.106,0.116,0.096,
2011,8,0.148,0.106,0.116,0.096,
2011,9,0.169,0.107,0.117,0.097,
2011,10,0.111,0.107,0.117,0.097,
2011,11,0.085,0.108,0.118,0.098,
2011,12,0.114,0.108,0.118,0.098,
2012,1,0.052,0.108,0.118,0.098,
2012,2,0.076,0.109,0.119,0.099,
2012,3,0.100,0.109,0.119,0.099,
2012,4,0.139,0.110,0.120,0.099,
2012,5,0.120,0.110,0.120,0.100,
2012,6,0.215,0.110,0.121,0.100,
2012,7,0.158,0.111,0.121,0.101,
2012,8,0.118,0.111,0.121,0.101,
2012,9,0.017,0.112,0.122,0.101,
2012,10,0.124,0.112,0.122,0.102,
2012,11,0.219,0.112,0.123,0.102,
2012,12,0.198,0.113,0.123,0.103,
2013,1,0.085,0.113,0.124,0.103,
2013,2,0.100,0.114,0.124,0.103,
2013,3,0.205,0.114,0.124,0.104,
2013,4,0.110,0.114,0.125,0.104,
2013,5,0.063,0.115,0.125,0.104,
2013,6,0.061,0.115,0.126,0.105,
2013,7,0.097,0.116,0.126,0.105,
2013,8,0.128,0.116,0.127,0.106,
2013,9,0.096,0.116,0.127,0.106,
2013,10,0.176,0.117,0.127,0.106,
2013,11,0.026,0.117,0.128,0.107,
2013,12,0.073,0.118,0.128,0.107,
2014,1,0.054,0.118,0.129,0.108,
2014,2,0.088,0.119,0.129,0.108,
2014,3,0.125,0.119,0.129,0.108,
2014,4,0.152,0.119,0.130,0.109,
2014,5,0.147,0.120,0.130,0.109,
2014,6,0.175,0.120,0.131,0.109,
2014,7,0.121,0.121,0.131,0.110,
2014,8,0.197,0.121,0.132,0.110,
2014,9,0.158,0.121,0.132,0.111,
2014,10,0.120,0.122,0.132,0.111,
2014,11,0.051,0.122,0.133,0.111,
2014,12,0.184,0.123,0.133,0.112,
2015,1,0.049,0.123,0.134,0.112,
2015,2,0.048,0.123,0.134,0.113,
2015,3,-0.026,0.124,0.135,0.113,
2015,4,0.042,0.124,0.135,0.113,
2015,5,0.005,0.125,0.135,0.114,
2015,6,0.109,0.125,0.136,0.114,
2015,7,0.173,0.125,0.136,0.115,
2015,8,0.134,0.126,0.137,0.115,
2015,9,0.171,0.126,0.137,0.115,
2015,10,0.212,0.127,0.138,0.116,
2015,11,0.107,0.127,0.138,0.116,
2015,12,0.154,0.127,0.138,0.116,
2016,1,0.180,0.128,0.139,0.117,
2016,2,0.123,0.128,0.139,0.117,
2016,3,0.124,0.129,0.140,0.118,
2016,4,0.124,0.129,0.140,0.118,
2016,5,0.144,0.129,0.141,0.118,
2016,6,0.133,0.130,0.141,0.119,
2016,7,0.127,0.130,0.141,0.119,
2016,8,0.092,0.131,0.142,0.120,
2016,9,0.226,0.131,0.142,0.120,
2016,10,0.195,0.131,0.143,0.120,
2016,11,0.106,0.132,0.143,0.121,
2016,12,0.093,0.132,0.144,0.121,
2017,1,0.132,0.133,0.144,0.121,
2017,2,0.103,0.133,0.144,0.122,
2017,3,-0.018,0.134,0.145,0.122,
2017,4,0.166,0.134,0.145,0.123,
2017,5,0.196,0.134,0.146,0.123,
2017,6,0.122,0.135,0.146,0.123,
2017,7,0.170,0.135,0.147,0.124,
2017,8,0.207,0.136,0.147,0.124,
2017,9,0.215,0.136,0.147,0.125,
2017,10,0.121,0.136,0.148,0.125,
2017,11,0.176,0.137,0.148,0.125,
2017,12,0.079,0.137,0.149,0.126,
2018,1,0.003,0.138,0.149,0.126,
2018,2,0.053,0.138,0.150,0.126,
2018,3,0.243,0.138,0.150,0.127,
2018,4,0.102,0.139,0.150,0.127,
2018,5,0.116,0.139,0.151,0.128,
2018,6,0.255,0.140,0.151,0.128,
2018,7,0.230,0.140,0.152,0.128,
2018,8,0.135,0.140,0.152,0.129,
2018,9,0.304,0.141,0.152,0.129,
2018,10,0.144,0.141,0.153,0.130,
2018,11,0.172,0.142,0.153,0.130,
2018,12,0.278,0.142,0.154,0.130,
2019,1,0.239,0.142,0.154,0.131,
2019,2,0.155,0.143,0.155,0.131,
2019,3,0.181,0.143,0.155,0.131,
2019,4,0.151,0.144,0.155,0.132,
2019,5,0.226,0.144,0.156,0.132,
2019,6,0.187,0.144,0.156,0.133,
2019,7,0.204,0.145,0.157,0.133,
2019,8,0.223,0.145,0.157,0.133,
2019,9,0.236,0.146,0.158,0.134,
2019,10,0.305,0.146,0.158,0.134,
2019,11,0.209,0.146,0.158,0.135,
2019,12,0.162,0.147,0.159,0.135,
2020,1,0.177,0.147,0.159,0.135,
2020,2,0.132,0.148,0.160,0.136,
2020,3,0.191,0.148,0.160,0.136,
2020,4,0.225,0.149,0.161,0.136,
2020,5,0.145,0.149,0.161,0.137,
2020,6,0.192,0.149,0.161,0.137,
2020,7,0.217,0.150,0.162,0.138,
2020,8,0.179,0.150,0.162,0.138,
2020,9,0.227,0.151,0.163,0.138,
2020,10,0.165,0.151,0.163,0.139,
2020,11,0.110,0.151,0.164,0.139,
2020,12,0.165,0.152,0.164,0.140,
2021,1,0.260,0.152,0.164,0.140,
2021,2,0.264,0.153,0.165,0.140,
2021,3,0.118,0.153,0.165,0.141,
2021,4,0.167,0.153,0.166,0.141,
2021,5,0.085,0.154,0.166,0.141,
2021,6,0.123,0.154,0.167,0.142,
2021,7,0.142,0.155,0.167,0.142,
2021,8,0.179,0.155,0.167,0.143,
2021,9,0.132,0.155,0.168,0.143,
2021,10,0.251,0.156,0.168,0.143,
2021,11,0.181,0.156,0.169,0.144,
2021,12,0.145,0.157,0.169,0.144,
2022,1,0.220,0.157,0.170,0.144,
2022,2,0.066,0.157,0.170,0.145,
2022,3,0.047,0.158,0.170,0.145,
2022,4,0.099,0.158,0.171,0.146,
2022,5,0.276,0.159,0.171,0.146,
2022,6,0.170,0.159,0.172,0.146,
2022,7,0.115,0.159,0.172,0.147,
2022,8,0.116,0.160,0.173,0.147,
2022,9,0.165,0.160,0.173,0.148,
2022,10,0.198,0.161,0.173,0.148,
2022,11,0.135,0.161,0.174,0.148,
2022,12,0.205,0.161,0.174,0.149,
2023,1,0.205,0.162,0.175,0.149,
2023,2,0.183,0.162,0.175,0.149,
2023,3,0.254,0.163,0.176,0.150,
2023,4,0.198,0.163,0.176,0.150,
2023,5,0.216,0.164,0.176,0.151,
2023,6,0.282,0.164,0.177,0.151,
2023,7,0.213,0.164,0.177,0.151,
2023,8,0.189,0.165,0.178,0.152,
2023,9,0.257,0.165,0.178,0.152,
2023,10,0.208,0.166,0.179,0.153,
2023,11,0.261,0.166,0.179,0.153,
2023,12,0.254,0.166,0.179,0.153,
2024,1,0.295,0.167,0.180,0.154,
2024,2,0.385,0.167,0.180,0.154,
2024,3,0.275,0.168,0.181,0.154,
2024,4,0.303,0.168,0.181,0.155,
2024,5,0.327,0.168,0.182,0.155,
2024,6,0.155,0.169,0.182,0.156,
2024,7,0.163,0.169,0.182,0.156,
2024,8,0.133,0.170,0.183,0.156,
2024,9,0.318,0.170,0.183,0.157,
2024,10,0.176,0.170,0.184,0.157,
2024,11,0.181,0.171,0.184,0.158,
2024,12,0.083,0.171,0.185,0.158,
2025,1,0.037,0.172,0.185,0.158,
2025,2,0.106,0.172,0.185,0.159,
2025,3,0.111,0.172,0.186,0.159,
2025,4,0.101,0.173,0.186,0.159,
2025,5,0.158,0.173,0.187,0.160,
2025,6,0.161,0.174,0.187,0.160,
2025,7,0.172,0.174,0.188,0.161,
