Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1971,7,-0.108,-0.088,-0.082,-0.094,
1971,8,-0.124,-0.088,-0.082,-0.094,
1971,9,-0.080,-0.087,-0.081,-0.093,
1971,10,0.064,-0.087,-0.081,-0.093,
1971,11,0.023,-0.086,-0.081,-0.092,
1971,12,-0.064,-0.086,-0.080,-0.092,
1972,1,-0.075,-0.086,-0.080,-0.092,
1972,2,-0.068,-0.085,-0.079,-0.091,
1972,3,-0.029,-0.085,-0.079,-0.091,
1972,4,-0.034,-0.084,-0.079,-0.090,
1972,5,0.032,-0.084,-0.078,-0.090,
1972,6,-0.050,-0.084,-0.078,-0.090,
1972,7,-0.026,-0.083,-0.077,-0.089,
1972,8,-0.045,-0.083,-0.077,-0.089,
1972,9,-0.007,-0.082,-0.077,-0.088,
1972,10,-0.016,-0.082,-0.076,-0.088,
1972,11,0.069,-0.082,-0.076,-0.088,
1972,12,0.022,-0.081,-0.075,-0.087,
1973,1,0.029,-0.081,-0.075,-0.087,
1973,2,0.103,-0.080,-0.075,-0.086,
1973,3,0.060,-0.080,-0.074,-0.086,
1973,4,-0.040,-0.080,-0.074,-0.085,
1973,5,-0.047,-0.079,-0.073,-0.085,
1973,6,-0.111,-0.079,-0.073,-0.085,
1973,7,-0.075,-0.078,-0.073,-0.084,
1973,8,-0.066,-0.078,-0.072,-0.084,
1973,9,-0.077,-0.078,-0.072,-0.083,
1973,10,-0.074,-0.077,-0.071,-0.083,
1973,11,-0.221,-0.077,-0.071,-0.083,
1973,12,-0.067,-0.076,-0.071,-0.082,
1974,1,0.026,-0.076,-0.070,-0.082,
1974,2,0.009,-0.076,-0.070,-0.081,
1974,3,-0.129,-0.075,-0.069,-0.081,
1974,4,-0.165,-0.075,-0.069,-0.081,
1974,5,-0.062,-0.074,-0.069,-0.080,
1974,6,0.014,-0.074,-0.068,-0.080,
1974,7,-0.050,-0.074,-0.068,-0.079,
1974,8,-0.103,-0.073,-0.067,-0.079,
1974,9,-0.083,-0.073,-0.067,-0.079,
1974,10,-0.193,-0.072,-0.067,-0.078,
1974,11,-0.148,-0.072,-0.066,-0.078,
1974,12,-0.045,-0.072,-0.066,-0.077,
1975,1,-0.096,-0.071,-0.065,-0.077,
1975,2,-0.062,-0.071,-0.065,-0.077,
1975,3,-0.041,-0.070,-0.065,-0.076,
1975,4,-0.153,-0.070,-0.064,-0.076,
1975,5,-0.041,-0.070,-0.064,-0.075,
1975,6,-0.053,-0.069,-0.063,-0.075,
1975,7,-0.044,-0.069,-0.063,-0.075,
1975,8,-0.078,-0.068,-0.063,-0.074,
1975,9,-0.071,-0.068,-0.062,-0.074,
1975,10,-0.025,-0.068,-0.062,-0.073,
1975,11,-0.020,-0.067,-0.061,-0.073,
1975,12,0.013,-0.067,-0.061,-0.073,
1976,1,-0.084,-0.066,-0.061,-0.072,
1976,2,-0.187,-0.066,-0.060,-0.072,
1976,3,-0.126,-0.066,-0.060,-0.071,
1976,4,-0.110,-0.065,-0.059,-0.071,
1976,5,-0.172,-0.065,-0.059,-0.071,
1976,6,-0.129,-0.064,-0.059,-0.070,
1976,7,-0.096,-0.064,-0.058,-0.070,
1976,8,-0.072,-0.064,-0.058,-0.069,
1976,9,-0.156,-0.063,-0.057,-0.069,
1976,10,-0.099,-0.063,-0.057,-0.069,
1976,11,-0.221,-0.062,-0.056,-0.068,
1976,12,-0.219,-0.062,-0.056,-0.068,
1977,1,-0.255,-0.061,-0.056,-0.067,
1977,2,-0.272,-0.061,-0.055,-0.067,
1977,3,-0.193,-0.061,-0.055,-0.067,
1977,4,-0.214,-0.060,-0.054,-0.066,
1977,5,-0.151,-0.060,-0.054,-0.066,
1977,6,-0.087,-0.059,-0.054,-0.065,
1977,7,-0.124,-0.059,-0.053,-0.065,
1977,8,-0.191,-0.059,-0.053,-0.064,
1977,9,-0.089,-0.058,-0.052,-0.064,
1977,10,-0.111,-0.058,-0.052,-0.064,
1977,11,-0.035,-0.057,-0.052,-0.063,
1977,12,0.004,-0.057,-0.051,-0.063,
1978,1,-0.112,-0.057,-0.051,-0.062,
1978,2,0.070,-0.056,-0.050,-0.062,
1978,3,-0.025,-0.056,-0.050,-0.062,
1978,4,0.027,-0.055,-0.050,-0.061,
1978,5,-0.004,-0.055,-0.049,-0.061,
1978,6,-0.123,-0.055,-0.049,-0.060,
1978,7,-0.023,-0.054,-0.048,-0.060,
1978,8,-0.078,-0.054,-0.048,-0.060,
1978,9,-0.019,-0.053,-0.048,-0.059,
1978,10,-0.086,-0.053,-0.047,-0.059,
1978,11,0.044,-0.053,-0.047,-0.058,
1978,12,-0.143,-0.052,-0.046,-0.058,
1979,1,-0.051,-0.052,-0.046,-0.058,
1979,2,0.009,-0.051,-0.046,-0.057,
1979,3,-0.071,-0.051,-0.045,-0.057,
1979,4,-0.043,-0.051,-0.045,-0.056,
1979,5,-0.105,-0.050,-0.044,-0.056,
1979,6,-0.047,-0.050,-0.044,-0.056,
1979,7,-0.038,-0.049,-0.044,-0.055,
1979,8,-0.057,-0.049,-0.043,-0.055,
1979,9,-0.050,-0.049,-0.043,-0.054,
1979,10,-0.135,-0.048,-0.042,-0.054,
1979,11,-0.071,-0.048,-0.042,-0.054,
1979,12,-0.088,-0.047,-0.042,-0.053,
1980,1,0.029,-0.047,-0.041,-0.053,
1980,2,-0.022,-0.047,-0.041,-0.052,
1980,3,-0.102,-0.046,-0.040,-0.052,
1980,4,-0.037,-0.046,-0.040,-0.052,
1980,5,-0.038,-0.045,-0.040,-0.051,
1980,6,-0.123,-0.045,-0.039,-0.051,
1980,7,-0.130,-0.045,-0.039,-0.050,
1980,8,-0.112,-0.044,-0.038,-0.050,
1980,9,-0.171,-0.044,-0.038,-0.050,
1980,10,-0.181,-0.043,-0.037,-0.049,
1980,11,-0.154,-0.043,-0.037,-0.049,
1980,12,-0.118,-0.043,-0.037,-0.048,
1981,1,-0.157,-0.042,-0.036,-0.048,
1981,2,-0.168,-0.042,-0.036,-0.048,
1981,3,-0.083,-0.041,-0.035,-0.047,
1981,4,-0.235,-0.041,-0.035,-0.047,
1981,5,-0.044,-0.041,-0.035,-0.046,
1981,6,-0.102,-0.040,-0.034,-0.046,
1981,7,-0.063,-0.040,-0.034,-0.046,
1981,8,-0.035,-0.039,-0.033,-0.045,
1981,9,-0.095,-0.039,-0.033,-0.045,
1981,10,-0.123,-0.039,-0.033,-0.044,
1981,11,-0.023,-0.038,-0.032,-0.044,
1981,12,-0.091,-0.038,-0.032,-0.044,
1982,1,-0.157,-0.037,-0.031,-0.043,
1982,2,-0.016,-0.037,-0.031,-0.043,
1982,3,-0.065,-0.037,-0.031,-0.042,
1982,4,-0.205,-0.036,-0.030,-0.042,
1982,5,-0.084,-0.036,-0.030,-0.042,
1982,6,0.035,-0.035,-0.029,-0.041,
1982,7,-0.069,-0.035,-0.029,-0.041,
1982,8,-0.090,-0.034,-0.029,-0.040,
1982,9,-0.092,-0.034,-0.028,-0.040,
1982,10,0.046,-0.034,-0.028,-0.040,
1982,11,-0.090,-0.033,-0.027,-0.039,
1982,12,0.019,-0.033,-0.027,-0.039,
1983,1,0.059,-0.032,-0.027,-0.038,
1983,2,0.158,-0.032,-0.026,-0.038,
1983,3,0.145,-0.032,-0.026,-0.038,
1983,4,0.027,-0.031,-0.025,-0.037,
1983,5,-0.084,-0.031,-0.025,-0.037,
1983,6,-0.035,-0.030,-0.024,-0.036,
1983,7,-0.005,-0.030,-0.024,-0.036,
1983,8,-0.032,-0.030,-0.024,-0.036,
1983,9,-0.037,-0.029,-0.023,-0.035,
1983,10,0.046,-0.029,-0.023,-0.035,
1983,11,-0.032,-0.028,-0.022,-0.034,
1983,12,0.013,-0.028,-0.022,-0.034,
1984,1,0.053,-0.028,-0.022,-0.034,
1984,2,-0.025,-0.027,-0.021,-0.033,
1984,3,0.039,-0.027,-0.021,-0.033,
1984,4,0.146,-0.026,-0.020,-0.032,
1984,5,-0.068,-0.026,-0.020,-0.032,
1984,6,-0.059,-0.026,-0.020,-0.032,
1984,7,-0.096,-0.025,-0.019,-0.031,
1984,8,0.013,-0.025,-0.019,-0.031,
1984,9,-0.028,-0.024,-0.018,-0.030,
1984,10,0.018,-0.024,-0.018,-0.030,
1984,11,0.002,-0.024,-0.018,-0.030,
1984,12,-0.054,-0.023,-0.017,-0.029,
1985,1,-0.060,-0.023,-0.017,-0.029,
1985,2,-0.074,-0.022,-0.016,-0.028,
1985,3,-0.099,-0.022,-0.016,-0.028,
1985,4,-0.098,-0.022,-0.016,-0.028,
1985,5,-0.044,-0.021,-0.015,-0.027,
1985,6,-0.084,-0.021,-0.015,-0.027,
1985,7,-0.050,-0.020,-0.014,-0.026,
1985,8,-0.039,-0.020,-0.014,-0.026,
1985,9,-0.077,-0.020,-0.013,-0.026,
1985,10,-0.035,-0.019,-0.013,-0.025,
1985,11,0.136,-0.019,-0.013,-0.025,
1985,12,-0.027,-0.018,-0.012,-0.024,
1986,1,-0.142,-0.018,-0.012,-0.024,
1986,2,0.054,-0.018,-0.011,-0.024,
1986,3,-0.132,-0.017,-0.011,-0.023,
1986,4,0.085,-0.017,-0.011,-0.023,
1986,5,-0.017,-0.016,-0.010,-0.023,
1986,6,-0.111,-0.016,-0.010,-0.022,
1986,7,-0.023,-0.016,-0.009,-0.022,
1986,8,-0.023,-0.015,-0.009,-0.021,
1986,9,-0.132,-0.015,-0.009,-0.021,
1986,10,-0.047,-0.014,-0.008,-0.021,
1986,11,-0.023,-0.014,-0.008,-0.020,
1986,12,0.034,-0.014,-0.007,-0.020,
1987,1,0.071,-0.013,-0.007,-0.019,
1987,2,0.018,-0.013,-0.007,-0.019,
1987,3,0.139,-0.012,-0.006,-0.019,
1987,4,0.103,-0.012,-0.006,-0.018,
1987,5,-0.059,-0.012,-0.005,-0.018,
1987,6,-0.087,-0.011,-0.005,-0.017,
1987,7,-0.026,-0.011,-0.004,-0.017,
1987,8,-0.011,-0.010,-0.004,-0.017,
1987,9,-0.071,-0.010,-0.004,-0.016,
1987,10,-0.111,-0.010,-0.003,-0.016,
1987,11,-0.078,-0.009,-0.003,-0.015,
1987,12,0.004,-0.009,-0.002,-0.015,
1988,1,-0.072,-0.008,-0.002,-0.015,
1988,2,-0.049,-0.008,-0.002,-0.014,
1988,3,-0.129,-0.007,-0.001,-0.014,
1988,4,0.091,-0.007,-0.001,-0.013,
1988,5,-0.010,-0.007,-0.000,-0.013,
1988,6,-0.032,-0.006,0.000,-0.013,
1988,7,-0.127,-0.006,0.000,-0.012,
1988,8,-0.127,-0.005,0.001,-0.012,
1988,9,-0.138,-0.005,0.001,-0.011,
1988,10,-0.138,-0.005,0.002,-0.011,
1988,11,-0.142,-0.004,0.002,-0.011,
1988,12,-0.121,-0.004,0.002,-0.010,
1989,1,-0.066,-0.003,0.003,-0.010,
1989,2,-0.052,-0.003,0.003,-0.009,
1989,3,-0.025,-0.003,0.004,-0.009,
1989,4,-0.110,-0.002,0.004,-0.009,
1989,5,-0.059,-0.002,0.005,-0.008,
1989,6,-0.077,-0.001,0.005,-0.008,
1989,7,-0.020,-0.001,0.005,-0.007,
1989,8,0.010,-0.001,0.006,-0.007,
1989,9,-0.016,-0.000,0.006,-0.007,
1989,10,-0.086,0.000,0.007,-0.006,
1989,11,-0.114,0.001,0.007,-0.006,
1989,12,-0.045,0.001,0.007,-0.005,
1990,1,-0.121,0.001,0.008,-0.005,
1990,2,-0.095,0.002,0.008,-0.005,
1990,3,-0.099,0.002,0.009,-0.004,
1990,4,-0.107,0.003,0.009,-0.004,
1990,5,-0.032,0.003,0.009,-0.003,
1990,6,-0.074,0.003,0.010,-0.003,
1990,7,-0.029,0.004,0.010,-0.003,
1990,8,0.022,0.004,0.011,-0.002,
1990,9,-0.059,0.005,0.011,-0.002,
1990,10,-0.083,0.005,0.011,-0.001,
1990,11,-0.071,0.005,0.012,-0.001,
1990,12,-0.051,0.006,0.012,-0.001,
1991,1,0.068,0.006,0.013,-0.000,
1991,2,-0.055,0.007,0.013,0.000,
1991,3,0.069,0.007,0.014,0.000,
1991,4,-0.001,0.007,0.014,0.001,
1991,5,-0.041,0.008,0.014,0.001,
1991,6,0.017,0.008,0.015,0.002,
1991,7,0.032,0.009,0.015,0.002,
1991,8,-0.042,0.009,0.016,0.002,
1991,9,-0.083,0.009,0.016,0.003,
1991,10,-0.031,0.010,0.016,0.003,
1991,11,0.020,0.010,0.017,0.004,
1991,12,-0.073,0.011,0.017,0.004,
1992,1,0.013,0.011,0.018,0.004,
1992,2,0.063,0.011,0.018,0.005,
1992,3,-0.025,0.012,0.018,0.005,
1992,4,0.005,0.012,0.019,0.006,
1992,5,0.084,0.013,0.019,0.006,
1992,6,0.035,0.013,0.020,0.006,
1992,7,0.014,0.013,0.020,0.007,
1992,8,-0.020,0.014,0.021,0.007,
1992,9,-0.025,0.014,0.021,0.008,
1992,10,-0.047,0.015,0.021,0.008,
1992,11,0.020,0.015,0.022,0.008,
1992,12,0.049,0.015,0.022,0.009,
1993,1,0.099,0.016,0.023,0.009,
1993,2,0.109,0.016,0.023,0.010,
1993,3,0.042,0.017,0.023,0.010,
1993,4,0.143,0.017,0.024,0.010,
1993,5,0.011,0.017,0.024,0.011,
1993,6,-0.026,0.018,0.025,0.011,
1993,7,0.023,0.018,0.025,0.012,
1993,8,-0.023,0.019,0.025,0.012,
1993,9,-0.156,0.019,0.026,0.012,
1993,10,-0.102,0.020,0.026,0.013,
1993,11,-0.105,0.020,0.027,0.013,
1993,12,0.074,0.020,0.027,0.014,
1994,1,-0.093,0.021,0.028,0.014,
1994,2,-0.004,0.021,0.028,0.014,
1994,3,0.011,0.022,0.028,0.015,
1994,4,-0.144,0.022,0.029,0.015,
1994,5,0.008,0.022,0.029,0.015,
1994,6,-0.112,0.023,0.030,0.016,
1994,7,-0.115,0.023,0.030,0.016,
1994,8,-0.093,0.024,0.030,0.017,
1994,9,-0.078,0.024,0.031,0.017,
1994,10,0.014,0.024,0.031,0.017,
1994,11,-0.061,0.025,0.032,0.018,
1994,12,0.090,0.025,0.032,0.018,
1995,1,-0.053,0.026,0.032,0.019,
1995,2,-0.172,0.026,0.033,0.019,
1995,3,-0.016,0.026,0.033,0.019,
1995,4,-0.096,0.027,0.034,0.020,
1995,5,0.012,0.027,0.034,0.020,
1995,6,0.014,0.028,0.035,0.021,
1995,7,0.015,0.028,0.035,0.021,
1995,8,0.145,0.028,0.035,0.021,
1995,9,0.042,0.029,0.036,0.022,
1995,10,-0.058,0.029,0.036,0.022,
1995,11,-0.021,0.030,0.037,0.023,
1995,12,0.025,0.030,0.037,0.023,
1996,1,0.127,0.030,0.037,0.023,
1996,2,0.043,0.031,0.038,0.024,
1996,3,0.002,0.031,0.038,0.024,
1996,4,0.005,0.032,0.039,0.025,
1996,5,0.012,0.032,0.039,0.025,
1996,6,0.020,0.032,0.039,0.025,
1996,7,0.026,0.033,0.040,0.026,
1996,8,0.060,0.033,0.040,0.026,
1996,9,0.127,0.034,0.041,0.026,
1996,10,0.096,0.034,0.041,0.027,
1996,11,0.091,0.034,0.042,0.027,
1996,12,0.174,0.035,0.042,0.028,
1997,1,0.052,0.035,0.042,0.028,
1997,2,0.061,0.036,0.043,0.028,
1997,3,0.066,0.036,0.043,0.029,
1997,4,0.140,0.036,0.044,0.029,
1997,5,-0.039,0.037,0.044,0.030,
1997,6,0.132,0.037,0.044,0.030,
1997,7,0.055,0.038,0.045,0.030,
1997,8,0.040,0.038,0.045,0.031,
1997,9,-0.002,0.038,0.046,0.031,
1997,10,0.052,0.039,0.046,0.032,
1997,11,0.084,0.039,0.047,0.032,
1997,12,0.092,0.040,0.047,0.032,
1998,1,0.190,0.040,0.047,0.033,
1998,2,0.409,0.040,0.048,0.033,
1998,3,0.093,0.041,0.048,0.034,
1998,4,0.142,0.041,0.049,0.034,
1998,5,0.187,0.042,0.049,0.034,
1998,6,0.082,0.042,0.049,0.035,
1998,7,0.093,0.042,0.050,0.035,
1998,8,0.130,0.043,0.050,0.036,
1998,9,0.020,0.043,0.051,0.036,
1998,10,-0.019,0.044,0.051,0.036,
1998,11,-0.011,0.044,0.051,0.037,
1998,12,0.063,0.044,0.052,0.037,
1999,1,-0.005,0.045,0.052,0.037,
1999,2,0.168,0.045,0.053,0.038,
1999,3,0.026,0.046,0.053,0.038,
1999,4,0.079,0.046,0.054,0.039,
1999,5,0.122,0.047,0.054,0.039,
1999,6,0.042,0.047,0.054,0.039,
1999,7,0.046,0.047,0.055,0.040,
1999,8,0.103,0.048,0.055,0.040,
1999,9,0.108,0.048,0.056,0.041,
1999,10,-0.012,0.049,0.056,0.041,
1999,11,-0.025,0.049,0.056,0.041,
1999,12,0.020,0.049,0.057,0.042,
2000,1,-0.029,0.050,0.057,0.042,
2000,2,-0.089,0.050,0.058,0.043,
2000,3,0.059,0.051,0.058,0.043,
2000,4,0.050,0.051,0.059,0.043,
2000,5,0.064,0.051,0.059,0.044,
2000,6,-0.018,0.052,0.059,0.044,
2000,7,0.106,0.052,0.060,0.045,
2000,8,0.043,0.053,0.060,0.045,
2000,9,0.044,0.053,0.061,0.045,
2000,10,0.009,0.053,0.061,0.046,
2000,11,0.052,0.054,0.061,0.046,
2000,12,-0.041,0.054,0.062,0.047,
2001,1,0.015,0.055,0.062,0.047,
2001,2,-0.045,0.055,0.063,0.047,
2001,3,0.065,0.055,0.063,0.048,
2001,4,0.016,0.056,0.063,0.048,
2001,5,0.056,0.056,0.064,0.048,
2001,6,0.006,0.057,0.064,0.049,
2001,7,0.056,0.057,0.065,0.049,
2001,8,-0.013,0.057,0.065,0.050,
2001,9,0.051,0.058,0.066,0.050,
2001,10,-0.061,0.058,0.066,0.050,
2001,11,-0.021,0.059,0.066,0.051,
2001,12,0.061,0.059,0.067,0.051,
2002,1,-0.096,0.059,0.067,0.052,
2002,2,0.033,0.060,0.068,0.052,
2002,3,-0.110,0.060,0.068,0.052,
2002,4,-0.050,0.061,0.068,0.053,
2002,5,-0.071,0.061,0.069,0.053,
2002,6,-0.007,0.061,0.069,0.054,
2002,7,0.026,0.062,0.070,0.054,
2002,8,0.027,0.062,0.070,0.054,
2002,9,0.056,0.063,0.071,0.055,
2002,10,0.123,0.063,0.071,0.055,
2002,11,-0.055,0.063,0.071,0.056,
2002,12,0.000,0.064,0.072,0.056,
2003,1,0.004,0.064,0.072,0.056,
2003,2,-0.029,0.065,0.073,0.057,
2003,3,0.101,0.065,0.073,0.057,
2003,4,0.154,0.065,0.073,0.057,
2003,5,0.109,0.066,0.074,0.058,
2003,6,0.097,0.066,0.074,0.058,
2003,7,0.017,0.067,0.075,0.059,
2003,8,-0.017,0.067,0.075,0.059,
2003,9,0.171,0.067,0.076,0.059,
2003,10,0.030,0.068,0.076,0.060,
2003,11,0.032,0.068,0.076,0.060,
2003,12,0.065,0.069,0.077,0.061,
2004,1,0.006,0.069,0.077,0.061,
2004,2,0.064,0.069,0.078,0.061,
2004,3,0.045,0.070,0.078,0.062,
2004,4,-0.007,0.070,0.078,0.062,
2004,5,-0.044,0.071,0.079,0.063,
2004,6,0.040,0.071,0.079,0.063,
2004,7,0.090,0.071,0.080,0.063,
2004,8,0.059,0.072,0.080,0.064,
2004,9,0.129,0.072,0.080,0.064,
2004,10,0.171,0.073,0.081,0.065,
2004,11,0.110,0.073,0.081,0.065,
2004,12,0.076,0.074,0.082,0.065,
2005,1,0.183,0.074,0.082,0.066,
2005,2,0.201,0.074,0.083,0.066,
2005,3,0.093,0.075,0.083,0.066,
2005,4,0.175,0.075,0.083,0.067,
2005,5,0.197,0.076,0.084,0.067,
2005,6,0.119,0.076,0.084,0.068,
2005,7,0.150,0.076,0.085,0.068,
2005,8,0.091,0.077,0.085,0.068,
2005,9,0.070,0.077,0.085,0.069,
2005,10,0.142,0.078,0.086,0.069,
2005,11,-0.011,0.078,0.086,0.070,
2005,12,0.043,0.078,0.087,0.070,
2006,1,0.067,0.079,0.087,0.070,
2006,2,0.039,0.079,0.088,0.071,
2006,3,0.037,0.080,0.088,0.071,
2006,4,0.076,0.080,0.088,0.072,
2006,5,0.147,0.080,0.089,0.072,
2006,6,0.040,0.081,0.089,0.072,
2006,7,0.015,0.081,0.090,0.073,
2006,8,0.067,0.082,0.090,0.073,
2006,9,0.133,0.082,0.090,0.073,
2006,10,0.092,0.082,0.091,0.074,
2006,11,0.210,0.083,0.091,0.074,
2006,12,0.018,0.083,0.092,0.075,
2007,1,0.035,0.084,0.092,0.075,
2007,2,-0.076,0.084,0.093,0.075,
2007,3,-0.039,0.084,0.093,0.076,
2007,4,0.079,0.085,0.093,0.076,
2007,5,0.042,0.085,0.094,0.077,
2007,6,0.096,0.086,0.094,0.077,
2007,7,0.072,0.086,0.095,0.077,
2007,8,0.093,0.086,0.095,0.078,
2007,9,0.024,0.087,0.095,0.078,
2007,10,0.057,0.087,0.096,0.079,
2007,11,0.056,0.088,0.096,0.079,
2007,12,0.067,0.088,0.097,0.079,
2008,1,0.041,0.088,0.097,0.080,
2008,2,0.010,0.089,0.098,0.080,
2008,3,0.021,0.089,0.098,0.081,
2008,4,0.158,0.090,0.098,0.081,
2008,5,0.152,0.090,0.099,0.081,
2008,6,0.053,0.090,0.099,0.082,
2008,7,0.022,0.091,0.100,0.082,
2008,8,0.069,0.091,0.100,0.082,
2008,9,0.118,0.092,0.100,0.083,
2008,10,0.065,0.092,0.101,0.083,
2008,11,0.060,0.092,0.101,0.084,
2008,12,-0.047,0.093,0.102,0.084,
2009,1,0.008,0.093,0.102,0.084,
2009,2,-0.002,0.094,0.103,0.085,
2009,3,0.093,0.094,0.103,0.085,
2009,4,0.060,0.094,0.103,0.086,
2009,5,0.050,0.095,0.104,0.086,
2009,6,0.229,0.095,0.104,0.086,
2009,7,0.160,0.096,0.105,0.087,
2009,8,0.049,0.096,0.105,0.087,
2009,9,0.173,0.096,0.105,0.088,
2009,10,0.154,0.097,0.106,0.088,
2009,11,0.341,0.097,0.106,0.088,
2009,12,0.210,0.098,0.107,0.089,
2010,1,0.180,0.098,0.107,0.089,
2010,2,0.170,0.099,0.108,0.089,
2010,3,0.289,0.099,0.108,0.090,
2010,4,0.138,0.099,0.108,0.090,
2010,5,0.097,0.100,0.109,0.091,
2010,6,0.105,0.100,0.109,0.091,
2010,7,0.089,0.101,0.110,0.091,
2010,8,0.148,0.101,0.110,0.092,
2010,9,0.070,0.101,0.110,0.092,
2010,10,0.066,0.102,0.111,0.093,
2010,11,0.179,0.102,0.111,0.093,
2010,12,0.148,0.103,0.112,0.093,
2011,1,0.113,0.103,0.112,0.094,
2011,2,0.051,0.103,0.112,0.094,
2011,3,0.140,0.104,0.113,0.095,
2011,4,0.075,0.104,0.113,0.095,
2011,5,0.180,0.105,0.114,0.095,
2011,6,0.164,0.105,0.114,0.096,
2011,7,0.147,0.105,0.115,0.096,
2011,8,0.156,0.106,0.115,0.097,
2011,9,0.156,0.106,0.115,0.097,
2011,10,0.105,0.107,0.116,0.097,
2011,11,0.081,0.107,0.116,0.098,
2011,12,0.114,0.107,0.117,0.098,
2012,1,0.044,0.108,0.117,0.098,
2012,2,0.077,0.108,0.117,0.099,
2012,3,0.103,0.109,0.118,0.099,
2012,4,0.150,0.109,0.118,0.100,
2012,5,0.126,0.109,0.119,0.100,
2012,6,0.224,0.110,0.119,0.100,
2012,7,0.161,0.110,0.120,0.101,
2012,8,0.110,0.111,0.120,0.101,
2012,9,0.010,0.111,0.120,0.102,
2012,10,0.125,0.111,0.121,0.102,
2012,11,0.232,0.112,0.121,0.102,
2012,12,0.193,0.112,0.122,0.103,
2013,1,0.080,0.113,0.122,0.103,
2013,2,0.106,0.113,0.122,0.104,
2013,3,0.228,0.113,0.123,0.104,
2013,4,0.112,0.114,0.123,0.104,
2013,5,0.080,0.114,0.124,0.105,
2013,6,0.062,0.115,0.124,0.105,
2013,7,0.100,0.115,0.125,0.105,
2013,8,0.140,0.115,0.125,0.106,
2013,9,0.093,0.116,0.125,0.106,
2013,10,0.176,0.116,0.126,0.107,
2013,11,0.032,0.117,0.126,0.107,
2013,12,0.070,0.117,0.127,0.107,
2014,1,0.058,0.117,0.127,0.108,
2014,2,0.090,0.118,0.127,0.108,
2014,3,0.152,0.118,0.128,0.109,
2014,4,0.156,0.119,0.128,0.109,
2014,5,0.149,0.119,0.129,0.109,
2014,6,0.165,0.119,0.129,0.110,
2014,7,0.107,0.120,0.130,0.110,
2014,8,0.193,0.120,0.130,0.111,
2014,9,0.163,0.121,0.130,0.111,
2014,10,0.115,0.121,0.131,0.111,
2014,11,0.057,0.121,0.131,0.112,
2014,12,0.193,0.122,0.132,0.112,
2015,1,0.054,0.122,0.132,0.112,
2015,2,0.061,0.123,0.132,0.113,
2015,3,-0.011,0.123,0.133,0.113,
2015,4,0.045,0.123,0.133,0.114,
2015,5,0.009,0.124,0.134,0.114,
2015,6,0.103,0.124,0.134,0.114,
2015,7,0.168,0.125,0.135,0.115,
2015,8,0.135,0.125,0.135,0.115,
2015,9,0.177,0.126,0.135,0.116,
2015,10,0.229,0.126,0.136,0.116,
2015,11,0.114,0.126,0.136,0.116,
2015,12,0.157,0.127,0.137,0.117,
2016,1,0.201,0.127,0.137,0.117,
2016,2,0.129,0.128,0.137,0.118,
2016,3,0.132,0.128,0.138,0.118,
2016,4,0.120,0.128,0.138,0.118,
2016,5,0.153,0.129,0.139,0.119,
2016,6,0.136,0.129,0.139,0.119,
2016,7,0.129,0.130,0.140,0.119,
2016,8,0.091,0.130,0.140,0.120,
2016,9,0.225,0.130,0.140,0.120,
2016,10,0.209,0.131,0.141,0.121,
2016,11,0.110,0.131,0.141,0.121,
2016,12,0.097,0.132,0.142,0.121,
2017,1,0.130,0.132,0.142,0.122,
2017,2,0.092,0.132,0.143,0.122,
2017,3,-0.016,0.133,0.143,0.123,
2017,4,0.152,0.133,0.143,0.123,
2017,5,0.200,0.134,0.144,0.123,
2017,6,0.123,0.134,0.144,0.124,
2017,7,0.171,0.134,0.145,0.124,
2017,8,0.206,0.135,0.145,0.125,
2017,9,0.230,0.135,0.145,0.125,
2017,10,0.119,0.136,0.146,0.125,
2017,11,0.181,0.136,0.146,0.126,
2017,12,0.082,0.136,0.147,0.126,
2018,1,0.015,0.137,0.147,0.126,
2018,2,0.037,0.137,0.148,0.127,
2018,3,0.276,0.138,0.148,0.127,
2018,4,0.099,0.138,0.148,0.128,
2018,5,0.112,0.138,0.149,0.128,
2018,6,0.240,0.139,0.149,0.128,
2018,7,0.208,0.139,0.150,0.129,
2018,8,0.122,0.140,0.150,0.129,
2018,9,0.282,0.140,0.150,0.130,
2018,10,0.137,0.140,0.151,0.130,
2018,11,0.166,0.141,0.151,0.130,
2018,12,0.282,0.141,0.152,0.131,
2019,1,0.239,0.142,0.152,0.131,
2019,2,0.150,0.142,0.153,0.132,
2019,3,0.187,0.142,0.153,0.132,
2019,4,0.144,0.143,0.153,0.132,
2019,5,0.219,0.143,0.154,0.133,
2019,6,0.178,0.144,0.154,0.133,
2019,7,0.189,0.144,0.155,0.133,
2019,8,0.210,0.144,0.155,0.134,
2019,9,0.214,0.145,0.155,0.134,
2019,10,0.282,0.145,0.156,0.135,
2019,11,0.210,0.146,0.156,0.135,
2019,12,0.166,0.146,0.157,0.135,
2020,1,0.177,0.146,0.157,0.136,
2020,2,0.134,0.147,0.158,0.136,
2020,3,0.199,0.147,0.158,0.137,
2020,4,0.232,0.148,0.158,0.137,
